Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Wind
Asia,,2006,51.198456,19.23886,7.861302,12.241632,0.03004758,0.22080836
Asia,,2007,52.864952,19.174635,6.9563766,11.7916765,0.033185545,0.2706974
Asia,,2008,52.28945,19.307627,6.485162,12.917211,0.038459703,0.39766115
Asia,,2009,53.556557,19.530676,6.577046,12.162311,0.048518125,0.598903
Asia,,2010,53.051334,19.614838,6.306532,12.80584,0.06292955,0.83952755
Asia,,2011,54.886215,18.977484,4.8832493,12.0259695,0.103498735,1.1068028
Asia,,2012,54.51259,19.346004,3.3506155,13.191464,0.14888851,1.3820425
Asia,,2013,55.515694,18.483322,3.1875603,13.286653,0.26506945,1.6831365
Asia,,2014,54.834095,18.939621,3.2520947,13.748051,0.5104246,1.8210627
Asia,,2015,53.437737,19.171799,3.6167305,14.142484,0.7748317,2.0467684
Asia,,2016,52.712418,19.483618,3.8532512,13.951145,1.1167321,2.5282133
Asia,,2017,52.86676,19.441925,3.836077,13.486069,1.6584051,2.988836
Asia,,2018,53.387833,18.815678,4.046722,13.0265255,2.2250025,3.3603125
Asia,,2019,52.623997,17.948824,4.56939,13.506283,2.7281468,3.589109
Asia,,2020,51.622437,17.992552,4.570359,13.622084,3.2356038,3.975288
Asia,,2021,51.390675,17.51918,4.658781,12.467529,3.7509785,5.0367184
Asia,,2022,50.59079,16.86589,4.7142663,12.35006,4.557128,5.614753
Asia,,2023,51.185516,16.180109,4.8465643,10.986407,5.5327225,6.2051196
Asia (Ember),,2000,48.55318,15.288352,11.938198,12.508306,0.0090493215,0.054772206
Asia (Ember),,2001,49.635418,15.636386,11.593849,13.160931,0.0125403,0.07022568
Asia (Ember),,2002,51.060806,15.467228,11.152117,12.599829,0.016259223,0.07209682
Asia (Ember),,2003,53.724087,15.60616,9.23356,12.191684,0.020707065,0.08900056
Asia (Ember),,2004,53.70118,15.249841,9.687871,12.912972,0.025133498,0.14624782
Asia (Ember),,2005,55.443886,14.349715,9.419969,12.637055,0.029505229,0.17109641
Asia (Ember),,2006,56.941246,14.326526,8.942711,12.772546,0.03418096,0.2469496
Asia (Ember),,2007,58.69995,14.092243,7.8975744,12.467864,0.03767555,0.2999609
Asia (Ember),,2008,58.050915,14.266176,7.3603444,14.00206,0.043649912,0.43663767
Asia (Ember),,2009,59.597298,14.455939,7.4680867,13.158608,0.05468813,0.6566606
Asia (Ember),,2010,59.167408,14.392925,7.164025,13.686144,0.070384346,0.9157309
Asia (Ember),,2011,60.910934,14.3459015,5.521041,12.800115,0.11454064,1.1954539
Asia (Ember),,2012,60.470013,14.727352,3.772518,14.05922,0.16377714,1.4958096
Asia (Ember),,2013,61.593338,14.011668,3.5495403,14.125511,0.29193535,1.8173975
Asia (Ember),,2014,60.87452,13.876095,3.632407,14.933164,0.56310284,1.9711031
Asia (Ember),,2015,59.55967,13.878613,4.0663023,15.224421,0.85968685,2.2053006
Asia (Ember),,2016,58.55923,14.101277,4.2996473,14.982447,1.22932,2.7122977
Asia (Ember),,2017,58.852932,13.639938,4.285665,14.596907,1.8214811,3.22276
Asia (Ember),,2018,59.00144,13.088292,4.4980884,14.071889,2.3970532,3.6069562
Asia (Ember),,2019,58.116745,12.653445,5.0883718,14.175652,2.9147775,3.8520203
Asia (Ember),,2020,57.042248,12.486455,5.0753717,14.484127,3.445761,4.2559743
Asia (Ember),,2021,56.689346,11.849239,5.119356,13.439963,3.9802759,5.3994794
Asia (Ember),,2022,55.670265,11.318745,5.0883775,13.227582,4.8373427,5.9947267
Asia (Ember),,2023,56.035053,10.838812,5.127582,11.794275,5.8287687,6.6336513
Asia (Ember),,2024,54.356388,10.534146,5.032576,12.213116,7.3506165,6.976597
Asia Pacific (EI),,1985,37.769157,10.349502,12.171673,18.55454,0,0
Asia Pacific (EI),,1986,39.376,10.344874,12.449089,18.063477,0,0
Asia Pacific (EI),,1987,40.697666,10.712951,13.518992,16.571938,0,0
Asia Pacific (EI),,1988,41.009747,10.666873,11.807695,17.024656,0,0
Asia Pacific (EI),,1989,41.293858,10.557532,11.603081,16.952366,0,0
Asia Pacific (EI),,1990,40.719822,10.97114,11.626828,16.167843,0.00016196822,0.0013088341
Asia Pacific (EI),,1991,42.069263,11.15679,11.612292,15.572824,0.000358465,0.004627837
Asia Pacific (EI),,1992,43.84956,11.303867,11.305625,14.440665,0.0009925859,0.007928965
Asia Pacific (EI),,1993,44.219467,11.202095,11.936619,15.083995,0.0014765335,0.010683
Asia Pacific (EI),,1994,45.261116,11.507166,11.714808,13.95392,0.0016813772,0.018375125
Asia Pacific (EI),,1995,45.600483,11.993242,12.080386,14.232951,0.0020809309,0.033031017
Asia Pacific (EI),,1996,47.193447,12.415026,12.075101,13.250034,0.002748332,0.027752073
Asia Pacific (EI),,1997,47.56694,13.588847,12.276172,12.71676,0.003928124,0.03243568
Asia Pacific (EI),,1998,47.956745,13.835571,12.428149,13.158763,0.005271617,0.038696934
Asia Pacific (EI),,1999,49.361645,14.282074,12.034069,12.381189,0.007087472,0.050834943
Asia Pacific (EI),,2000,50.708324,14.001059,11.66557,12.168597,0.009962768,0.05981511
Asia Pacific (EI),,2001,51.535233,14.279896,11.311875,12.7359,0.013545819,0.07853965
Asia Pacific (EI),,2002,52.653732,14.433897,10.903235,12.15241,0.01736419,0.0853928
Asia Pacific (EI),,2003,55.23271,14.725316,9.060779,11.65329,0.021850886,0.10473899
Asia Pacific (EI),,2004,55.118164,14.190581,9.5226145,12.555716,0.026246699,0.16499361
Asia Pacific (EI),,2005,56.844795,13.407037,9.262632,12.189383,0.03096613,0.20126723
Asia Pacific (EI),,2006,58.24644,13.3885565,8.794595,12.414924,0.035402905,0.28756618
Asia Pacific (EI),,2007,59.695335,13.367969,7.7647567,12.145489,0.039075892,0.35067865
Asia Pacific (EI),,2008,58.981266,13.510035,7.2418637,13.660885,0.04549422,0.49401712
Asia Pacific (EI),,2009,60.386017,13.736852,7.3408194,12.840521,0.058103606,0.7275522
Asia Pacific (EI),,2010,59.743088,13.897106,7.058294,13.289543,0.08159259,0.9866104
Asia Pacific (EI),,2011,61.37739,13.774328,5.4426594,12.591577,0.1377654,1.2791971
Asia Pacific (EI),,2012,61.037758,14.16879,3.6953633,13.599035,0.1898844,1.5919299
Asia Pacific (EI),,2013,62.02356,13.426617,3.5053394,13.956049,0.3305785,1.9199796
Asia Pacific (EI),,2014,61.350487,13.232884,3.5927014,14.737976,0.6097973,2.0729277
Asia Pacific (EI),,2015,60.09303,13.210291,4.018506,14.989485,0.9160857,2.3264148
Asia Pacific (EI),,2016,58.986954,13.155669,4.258555,14.826315,1.2902638,2.833814
Asia Pacific (EI),,2017,59.147953,12.736189,4.25061,14.398144,1.8919091,3.3374972
Asia Pacific (EI),,2018,59.18699,12.1952,4.4617977,13.908901,2.4859917,3.7318108
Asia Pacific (EI),,2019,58.2214,11.941632,5.049446,13.979003,3.0423114,3.9989104
Asia Pacific (EI),,2020,57.214184,11.566858,5.039239,14.353712,3.6006677,4.423772
Asia Pacific (EI),,2021,56.906723,10.931064,5.099947,13.307622,4.164976,5.581776
Asia Pacific (EI),,2022,55.89868,10.319937,5.073149,13.112962,5.0508447,6.1980104
Asia Pacific (EI),,2023,56.35689,9.827306,5.110951,11.701527,6.070862,6.839201
Australia,AUS,1985,72.26638,9.299524,0,11.272073,,
Australia,AUS,1986,71.48085,10.641798,0,10.828476,,
Australia,AUS,1987,73.885796,10.30004,0,10.02378,,
Australia,AUS,1988,73.93112,10.26546,0,9.997939,,
Australia,AUS,1989,74.99026,9.989897,0,9.412525,,
Australia,AUS,1990,79.25488,8.072739,0,9.482279,0,0
Australia,AUS,1991,80.538574,7.0918283,0,9.909568,0.003450164,0
Australia,AUS,1992,80.54646,7.4126163,0,9.876983,0.007496879,0
Australia,AUS,1993,80.587364,7.405257,0,9.908545,0.00882802,0.0012093178
Australia,AUS,1994,80.458496,7.9674387,0,9.4920435,0.010226722,0.0032325843
Australia,AUS,1995,81.002,7.8065567,0,8.920556,0.01207023,0.003994875
Australia,AUS,1996,82.403465,6.626158,0,8.865134,0.014212195,0.0038861472
Australia,AUS,1997,83.32853,6.445143,0,8.441392,0.01621869,0.003968684
Australia,AUS,1998,83.193,7.252934,0,7.9199486,0.017847206,0.0090238685
Australia,AUS,1999,82.72683,7.7926717,0,7.8692794,0.019623054,0.020783037
Australia,AUS,2000,83.13425,7.729558,0,7.595812,0.02305954,0.0599548
Australia,AUS,2001,80.21047,10.92482,0,7.188086,0.022295551,0.12931418
Australia,AUS,2002,76.89829,13.669515,0,7.199427,0.026846837,0.23714706
Australia,AUS,2003,76.83559,13.34366,0,7.1741533,0.026554547,0.30980304
Australia,AUS,2004,78.07007,11.935611,0,6.8446536,0.030537017,0.34899446
Australia,AUS,2005,79.30138,10.08061,0,6.704516,0.034671057,0.5634047
Australia,AUS,2006,78.053696,11.466868,0,6.2817764,0.04201857,0.9076012
Australia,AUS,2007,76.2737,13.7341175,0,5.3661747,0.04523212,1.1719232
Australia,AUS,2008,75.08354,14.797458,0,4.8170185,0.057054363,1.4100579
Australia,AUS,2009,72.837135,16.454582,0,5.0580235,0.11604642,1.7767107
Australia,AUS,2010,70.13587,18.643663,0,5.4787426,0.39048493,1.9882853
Australia,AUS,2011,67.106285,19.033869,0,7.636179,0.79600435,2.5089746
Australia,AUS,2012,65.97782,19.87154,0,6.7980533,0.9614618,3.079869
Australia,AUS,2013,62.28963,21.125181,0,7.649463,1.5427152,3.7105308
Australia,AUS,2014,62.681202,21.667677,0,5.8469615,1.9987886,3.9491217
Australia,AUS,2015,63.86078,19.571636,0,5.5474625,2.4410408,4.6576633
Australia,AUS,2016,62.87418,18.630678,0,6.827246,2.8811524,5.049762
Australia,AUS,2017,61.462715,21.272734,0,5.212959,3.4444144,5.100977
Australia,AUS,2018,59.61238,19.594105,0,6.591021,4.6948175,6.1912193
Australia,AUS,2019,56.352013,20.951487,0,5.2726593,6.8822865,7.3223014
Australia,AUS,2020,53.905334,20.007544,0,5.4384313,8.9911375,8.527249
Australia,AUS,2021,51.374084,17.808935,0,5.959992,11.661993,10.020564
Australia,AUS,2022,47.343544,18.62084,0,6.1043525,13.754946,11.010551
Australia,AUS,2023,45.99246,17.088352,0,5.5874925,16.473217,11.6692915
Australia,AUS,2024,45.50554,16.995356,,4.8338695,17.80636,11.6863165
Austria,AUT,1990,12.563426,15.668763,0,63.953724,0,0
Austria,AUT,1991,13.636364,14.892344,0,62.67943,0,0
Austria,AUT,1992,8.238124,13.30928,0,69.853676,0,0
Austria,AUT,1993,5.8078346,13.233288,0,71.5455,0,0
Austria,AUT,1994,5.967276,16.631376,0,68.73917,0,0
Austria,AUT,1995,7.8474116,16.185286,0,67.33878,0,0
Austria,AUT,1996,9.878391,17.586529,0,64.02245,0,0
Austria,AUT,1997,10.487497,15.236554,0,64.957726,0,0.03597769
Austria,AUT,1998,7.3987823,15.890362,0,66.57112,0,0.08957363
Austria,AUT,1999,7.4012055,15.555927,0,68.151375,0,0.083724044
Austria,AUT,2000,9.5908785,13.162307,0,70.15426,0,0.117370896
Austria,AUT,2001,11.298786,14.348967,0,66.349625,0.01639882,0.1639882
Austria,AUT,2002,10.902194,15.355435,0,66.35329,0.016493484,0.23090878
Austria,AUT,2003,14.559254,19.251337,0,57.28825,0.017250301,0.63826114
Austria,AUT,2004,12.789005,17.704123,0,59.434113,0.0323363,1.5036379
Austria,AUT,2005,11.138729,20.242348,0,57.63554,0.031070372,2.06618
Austria,AUT,2006,11.84697,17.151585,0,57.321976,0.032149173,2.8130527
Austria,AUT,2007,10.504536,15.756803,0,58.968643,0.031831928,3.2468565
Austria,AUT,2008,8.589624,17.365643,0,59.53713,0.046598323,3.1220877
Austria,AUT,2009,5.6789007,18.637669,0,61.773148,0.0755173,2.9451745
Austria,AUT,2010,7.2544975,21.15895,0,56.56149,0.13270423,3.037452
Austria,AUT,2011,8.729903,20,0,55.048233,0.27331188,3.118971
Austria,AUT,2012,6.394756,14.14421,0,63.87472,0.49526584,3.583394
Austria,AUT,2013,6.5220757,10.302091,0,65.096825,0.97598755,4.879938
Austria,AUT,2014,4.7766047,8.64338,0,66.62875,1.2835094,6.255077
Austria,AUT,2015,4.775008,12.398834,0,60.14892,1.521528,7.834251
Austria,AUT,2016,3.1447508,13.087713,0,61.61554,1.6956991,8.062278
Austria,AUT,2017,2.6233418,16.261738,0,57.072594,1.8929796,9.792816
Austria,AUT,2018,2.7988248,15.3394165,0,58.203186,2.2576158,9.324263
Austria,AUT,2019,2.1219409,16.01358,0,57.75923,2.4048662,10.538972
Austria,AUT,2020,0.81112397,14.411935,0,60.834297,2.9548087,9.834878
Austria,AUT,2021,0,15.895824,0,58.20985,4.146086,10.08831
Austria,AUT,2022,0,16.8501,0,53.6816,5.859556,11.238567
Austria,AUT,2023,0,10.596213,0,57.459732,9.027974,11.7829895
Austria,AUT,2024,0,9.052712,0,56.990067,11.229946,12.019353
Austria,AUT,1985,,,0,70.35606,,
Austria,AUT,1986,,,0,70.27293,,
Austria,AUT,1987,,,0,71.2204,,
Austria,AUT,1988,,,0,73.32258,,
Austria,AUT,1989,,,0,71.37103,,
Azerbaijan,AZE,2000,0,19.860813,0,8.137045,0,0
Azerbaijan,AZE,2001,0,59.440933,0,6.8037977,0,0
Azerbaijan,AZE,2002,0,58.297646,0,10.706638,0,0
Azerbaijan,AZE,2003,0,52.775166,0,11.476953,0,0
Azerbaijan,AZE,2004,0,59.116024,0,12.569061,0,0
Azerbaijan,AZE,2005,0,61.25219,0,13.047285,0,0
Azerbaijan,AZE,2006,0,64.91228,0,10.159119,0,0
Azerbaijan,AZE,2007,0,70.989914,0,10.724106,0,0
Azerbaijan,AZE,2008,0,81.82239,0,10.222016,0,0
Azerbaijan,AZE,2009,0,85.19894,0,12.1485405,0,0
Azerbaijan,AZE,2010,0,81.52116,0,18.264597,0,0
Azerbaijan,AZE,2011,0,85.19981,0,13.073508,0,0
Azerbaijan,AZE,2012,0,89.89987,0,7.8363085,0,0
Azerbaijan,AZE,2013,0,93.11828,0,6.322581,0,0
Azerbaijan,AZE,2014,0,94.23467,0,5.2375154,0,0
Azerbaijan,AZE,2015,0,86.48759,0,6.5934067,0,0
Azerbaijan,AZE,2016,0,81.167,0,7.8068414,0.16096579,0.08048289
Azerbaijan,AZE,2017,0,86.78778,0,7.1428576,0.16515277,0.08257639
Azerbaijan,AZE,2018,0,92.04138,0,6.9637885,0.15917231,0.31834462
Azerbaijan,AZE,2019,0,92.90944,0,5.973025,0.15414257,0.38535646
Azerbaijan,AZE,2020,0,94.67961,0,4.15534,0.19417477,0.38834953
Azerbaijan,AZE,2021,0,92.2634,0,4.6059732,0.17992084,0.32385752
Azerbaijan,AZE,2022,0,93.33103,0,5.52868,0.20732549,0.276434
Azerbaijan,AZE,2023,0,93.09041,0,5.6376762,0.24063252,0.2750086
Azerbaijan,AZE,2024,0,87.66655,0,9.907756,1.4007516,0.27331737
Azerbaijan,AZE,1985,,,0,6.3402658,,
Azerbaijan,AZE,1986,,,0,3.7337797,,
Azerbaijan,AZE,1987,,,0,3.5109818,,
Azerbaijan,AZE,1988,,,0,2.9622653,,
Azerbaijan,AZE,1989,,,0,2.9968464,,
Azerbaijan,AZE,1990,,,0,7.1613684,0,0
Azerbaijan,AZE,1991,,,0,7.502506,0,0
Azerbaijan,AZE,1992,,,0,8.841448,0,0
Azerbaijan,AZE,1993,,,0,12.73424,0,0
Azerbaijan,AZE,1994,,,0,10.414889,0,0
Azerbaijan,AZE,1995,,,0,9.129312,0,0
Azerbaijan,AZE,1996,,,0,8.996196,0,0
Azerbaijan,AZE,1997,,,0,10.168686,0,0
Azerbaijan,AZE,1998,,,0,10.8419,0,0
Azerbaijan,AZE,1999,,,0,8.285651,0,0
Bahamas,BHS,2000,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0.49261084,0
Bahamas,BHS,2021,0,0,0,0,0.49019608,0
Bahamas,BHS,2022,0,0,0,0,0.9756098,0
Bahrain,BHR,2000,0,100,0,0,0,0
Bahrain,BHR,2001,0,100,0,0,0,0
Bahrain,BHR,2002,0,100,0,0,0,0
Bahrain,BHR,2003,0,100,0,0,0,0
Bahrain,BHR,2004,0,100,0,0,0,0
Bahrain,BHR,2005,0,100,0,0,0,0
Bahrain,BHR,2006,0,97.57604,0,0,0,0
Bahrain,BHR,2007,0,98.84898,0,0,0,0
Bahrain,BHR,2008,0,100,0,0,0,0
Bahrain,BHR,2009,0,100,0,0,0,0
Bahrain,BHR,2010,0,100,0,0,0,0
Bahrain,BHR,2011,0,100,0,0,0,0
Bahrain,BHR,2012,0,100,0,0,0,0
Bahrain,BHR,2013,0,100,0,0,0,0
Bahrain,BHR,2014,0,99.96332,0,0,0.036683783,0
Bahrain,BHR,2015,0,99.9649,0,0,0.035100035,0
Bahrain,BHR,2016,0,99.964935,0,0,0.035063114,0
Bahrain,BHR,2017,0,99.96579,0,0,0.034211427,0
Bahrain,BHR,2018,0,99.96616,0,0,0.033840947,0
Bahrain,BHR,2019,0,99.93959,0,0,0.06040471,0
Bahrain,BHR,2020,0,99.94008,0,0,0.059916113,0
Bahrain,BHR,2021,0,99.882034,0,0,0.117959306,0
Bahrain,BHR,2022,0,99.77578,0,0,0.22421524,0
Bahrain,BHR,2023,0,99.75118,0,0,0.24882501,0
Bangladesh,BGD,2000,0,87.70389,0,5.8971143,0,0
Bangladesh,BGD,2001,0,87.62946,0,5.6386657,0,0
Bangladesh,BGD,2002,0,87.81002,0,5.5408964,0,0
Bangladesh,BGD,2003,0,87.79273,0,5.5804687,0,0
Bangladesh,BGD,2004,0,89.41504,0,4.8149624,0,0
Bangladesh,BGD,2005,0.5934718,88.98368,0,4.7477746,0,0
Bangladesh,BGD,2006,0.928382,89.0252,0,4.575597,0.0331565,0
Bangladesh,BGD,2007,2.3878672,89.8677,0,2.3878672,0.064536944,0
Bangladesh,BGD,2008,3.2135556,89.77505,0,2.7461293,0.05842828,0
Bangladesh,BGD,2009,2.9277465,91.48537,0,1.1818426,0.080580175,0
Bangladesh,BGD,2010,1.8844836,92.46206,0,1.8600098,0.17131668,0
Bangladesh,BGD,2011,1.8769786,86.43148,0,2.0805066,0.1356852,0
Bangladesh,BGD,2012,1.9333608,83.87495,0,1.6865487,0.18510902,0
Bangladesh,BGD,2013,2.3059618,83.14585,0,1.7622797,0.24371952,0
Bangladesh,BGD,2014,1.9625335,81.998215,0,1.1061553,0.2854594,0
Bangladesh,BGD,2015,1.686625,80.65441,0,0.9951087,0.337325,0.01686625
Bangladesh,BGD,2016,1.4908091,80.243164,0,1.4618614,0.31842527,0.014473875
Bangladesh,BGD,2017,1.4023145,78.69299,0,1.4023145,0.34036762,0.013614704
Bangladesh,BGD,2018,2.2615287,75.3885,0,1.3644978,0.3916614,0.012634238
Bangladesh,BGD,2019,1.5274351,80.31959,0,0.95170957,0.4347315,0.0117495
Bangladesh,BGD,2020,3.685935,82.939384,0,0.9127077,0.53826356,0.011701381
Bangladesh,BGD,2021,5.541035,72.98484,0,0.76319915,0.63774174,0.010454782
Bangladesh,BGD,2022,5.5354524,67.66748,0,0.6943765,0.85085577,0.009779951
Bangladesh,BGD,2023,10.069705,67.69028,0,0.6122833,1.0079126,0
Bangladesh,BGD,2024,20.156332,61.54049,0,0.7816617,1.2471455,0
Bangladesh,BGD,1985,,,0,16.320673,0,0
Bangladesh,BGD,1986,,,0,9.374999,0,0
Bangladesh,BGD,1987,,,0,9.253625,0,0
Bangladesh,BGD,1988,,,0,10.319524,0,0
Bangladesh,BGD,1989,,,0,12.930429,0,0
Bangladesh,BGD,1990,,,0,11.433006,0,0
Bangladesh,BGD,1991,,,0,10.13301,0,0
Bangladesh,BGD,1992,,,0,8.949854,0,0
Bangladesh,BGD,1993,,,0,6.6043878,0,0
Bangladesh,BGD,1994,,,0,8.656991,0,0
Bangladesh,BGD,1995,,,0,3.442532,0,0
Bangladesh,BGD,1996,,,0,6.4406486,0,0
Bangladesh,BGD,1997,,,0,6.063417,0,0
Bangladesh,BGD,1998,,,0,6.714796,0,0
Bangladesh,BGD,1999,,,0,5.764706,0,0
Barbados,BRB,2000,0,3.7974682,0,0,0,0
Barbados,BRB,2001,0,2.4096386,0,0,0,0
Barbados,BRB,2002,0,1.1627907,0,0,0,0
Barbados,BRB,2003,0,1.1494253,0,0,0,0
Barbados,BRB,2004,0,1.1235955,0,0,0,0
Barbados,BRB,2005,0,1.010101,0,0,0,0
Barbados,BRB,2006,0,1.9607843,0,0,0,0
Barbados,BRB,2007,0,1.9047619,0,0,0,0
Barbados,BRB,2008,0,0.95238096,0,0,0,0
Barbados,BRB,2009,0,0.9345794,0,0,0,0
Barbados,BRB,2010,0,0.9708738,0,0,0,0
Barbados,BRB,2011,0,0.9615385,0,0,0,0
Barbados,BRB,2012,0,1.7699115,0,0,0,0
Barbados,BRB,2013,0,1.980198,0,0,0,0
Barbados,BRB,2014,0,1.9417475,0,0,0.9708738,0
Barbados,BRB,2015,0,1.923077,0,0,0.9615385,0
Barbados,BRB,2016,0,1.9047619,0,0,1.9047619,0
Barbados,BRB,2017,0,2.8846154,0,0,2.8846154,0
Barbados,BRB,2018,0,2.8846154,0,0,2.8846154,0
Barbados,BRB,2019,0,2.8301888,0,0,3.773585,0
Barbados,BRB,2020,0,1.8867925,0,0,6.603774,0
Barbados,BRB,2021,0,1.8867925,0,0,7.54717,0
Barbados,BRB,2022,0,2.7522933,0,0,7.339449,0
Barbados,BRB,2023,0,2.7272725,0,0,8.181818,0
Belarus,BLR,2000,0,93.333336,0,0.11494252,0,0
Belarus,BLR,2001,0,94.05664,0,0.11966494,0,0
Belarus,BLR,2002,0,94.74679,0,0.11337869,0,0
Belarus,BLR,2003,0,95.79422,0,0.1126549,0,0
Belarus,BLR,2004,0,95.0641,0,0.09615384,0,0
Belarus,BLR,2005,0,96.834625,0,0.12919897,0,0
Belarus,BLR,2006,0,94.97013,0,0.12574662,0,0
Belarus,BLR,2007,0.0314169,99.02608,0,0.1256676,0,0
Belarus,BLR,2008,0.02853067,96.89016,0,0.11412268,0,0
Belarus,BLR,2009,0.03292723,81.72538,0,0.13170892,0,0
Belarus,BLR,2010,0.08595988,97.134674,0,0.14326647,0,0
Belarus,BLR,2011,0.0621311,98.2914,0,0.1242622,0,0
Belarus,BLR,2012,0.06491399,96.68939,0,0.22719897,0,0.032456994
Belarus,BLR,2013,0.06347191,98.4132,0,0.4443034,0,0.031735957
Belarus,BLR,2014,0.08635578,97.98503,0,0.34542313,0,0.02878526
Belarus,BLR,2015,0.11733646,97.82927,0,0.32267526,0.029334115,0.08800235
Belarus,BLR,2016,0.089365505,96.90199,0,0.41703904,0.089365505,0.23830801
Belarus,BLR,2017,0.086931325,97.10229,0,1.1590844,0.26079398,0.2897711
Belarus,BLR,2018,0.0769428,97.17876,0,0.82072324,0.46165684,0.256476
Belarus,BLR,2019,0.07414731,96.8611,0,0.84033614,0.44488385,0.44488385
Belarus,BLR,2020,0.0778412,90.010376,0.8822003,1.0119356,0.46704724,0.49299428
Belarus,BLR,2021,0.07272727,78.03636,14.012122,0.89696974,0.43636367,0.4121212
Belarus,BLR,2022,0.080688536,79.07477,12.587412,0.9951587,0.56481975,0.48413128
Belarus,BLR,2023,0.06883891,67.462135,26.916014,0.89490587,0.52776504,0.43597978
Belarus,BLR,2024,0.066210546,59.50121,36.504086,0.92694765,0.5076142,0.41933346
Belarus,BLR,1985,,,0,0.06028636,,
Belarus,BLR,1986,,,0,0.05512375,,
Belarus,BLR,1987,,,0,0.053400263,,
Belarus,BLR,1988,,,0,0.052424636,,
Belarus,BLR,1989,,,0,0.0519629,,
Belarus,BLR,1990,,,0,0.0505996,0,0
Belarus,BLR,1991,,,0,0.0464696,0,0
Belarus,BLR,1992,,,0,0.04521878,0,0
Belarus,BLR,1993,,,0,0.056939073,0,0
Belarus,BLR,1994,,,0,0.060515337,0,0
Belarus,BLR,1995,,,0,0.080263264,0,0
Belarus,BLR,1996,,,0,0.06743088,0,0
Belarus,BLR,1997,,,0,0.08059255,0,0
Belarus,BLR,1998,,,0,0.119189516,0,0
Belarus,BLR,1999,,,0,0.07165485,0,0
Belgium,BEL,1990,24.313559,7.696685,60.776783,0.38412294,0,0.014226775
Belgium,BEL,1991,23.19146,8.737182,60.205082,0.32307908,0,0.014046916
Belgium,BEL,1992,22.41669,9.339121,60.851303,0.47605714,0,0.014001681
Belgium,BEL,1993,23.25913,9.717465,59.83162,0.35673514,0,0.014269406
Belgium,BEL,1994,23.801514,11.592376,56.938606,0.49060836,0,0.014017382
Belgium,BEL,1995,22.470078,13.846574,56.256805,0.4624592,0,0.013601742
Belgium,BEL,1996,20.694704,14.652649,57.679,0.31940377,0,0.013308491
Belgium,BEL,1997,17.655369,14.817669,60.87571,0.39804828,0,0.012840267
Belgium,BEL,1998,17.285906,18.321356,56.24315,0.47508833,0,0.012181752
Belgium,BEL,1999,11.922753,23.06585,58.798126,0.40782055,0,0.011994721
Belgium,BEL,2000,15.605749,19.301847,58.171276,0.55562264,0,0.024157505
Belgium,BEL,2001,12.641485,20.068676,58.946968,0.5595829,0,0.05087117
Belgium,BEL,2002,12.391894,22.078083,58.512478,0.4447739,0,0.07412898
Belgium,BEL,2003,11.53524,25.858562,56.69499,0.2991504,0,0.10769416
Belgium,BEL,2004,11.036062,24.170788,57.061874,0.38596067,0,0.1688578
Belgium,BEL,2005,9.717943,25.479973,56.411472,0.34368333,0,0.27257645
Belgium,BEL,2006,8.219342,26.385891,55.975525,0.43196547,0,0.4439645
Belgium,BEL,2007,7.4530582,28.406866,55.558117,0.449257,0.011519411,0.5644511
Belgium,BEL,2008,6.681917,29.02721,54.863956,0.49361908,0.04815796,0.77052736
Belgium,BEL,2009,5.7709446,32.5869,52.606953,0.36764705,0.18939394,1.1029412
Belgium,BEL,2010,4.5146728,33.150597,51.531765,0.33322585,0.6234548,1.3866495
Belgium,BEL,2011,3.8982863,28.497818,54.02711,0.22403944,1.3554387,2.5876555
Belgium,BEL,2012,4.158999,28.916697,49.429516,0.4416636,2.6377132,3.3860874
Belgium,BEL,2013,3.6729715,25.38133,52.031727,0.46369737,3.2214768,4.4783406
Belgium,BEL,2014,2.9353933,27.162922,47.331463,0.40730336,4.058989,6.4887643
Belgium,BEL,2015,3.024989,32.17887,38.141167,0.46763113,4.4717226,8.139705
Belgium,BEL,2016,0.46257856,26.177204,51.619026,0.43885663,3.6769066,6.4286566
Belgium,BEL,2017,0,26.974457,49.484417,0.31638157,3.8786032,7.6400285
Belgium,BEL,2018,0,32.47597,38.716663,0.39258152,5.2795453,10.247732
Belgium,BEL,2019,0,27.554213,46.952206,0.3236595,4.5851765,10.518934
Belgium,BEL,2020,0,30.331861,38.99649,0.3058104,5.787745,14.509005
