Entity,Code,Year,Share
Namibia,NAM,2012,31.87
Namibia,NAM,2013,30.7
Namibia,NAM,2014,30.19
Namibia,NAM,2015,29.32
Namibia,NAM,2016,29.21
Namibia,NAM,2017,30.21
Namibia,NAM,2018,30.85
Namibia,NAM,2019,30.22
Namibia,NAM,2020,31.17
Namibia,NAM,2021,29.99
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0.07
Nauru,NRU,2007,0.08
Nauru,NRU,2008,0.08
Nauru,NRU,2009,0.04
Nauru,NRU,2010,0.03
Nauru,NRU,2011,0.05
Nauru,NRU,2012,0.07
Nauru,NRU,2013,0.06
Nauru,NRU,2014,0.05
Nauru,NRU,2015,0.1
Nauru,NRU,2016,0.18
Nauru,NRU,2017,0.6
Nauru,NRU,2018,0.66
Nauru,NRU,2019,0.59
Nauru,NRU,2020,1.34
Nauru,NRU,2021,1.65
Nepal,NPL,2000,88.29
Nepal,NPL,2001,87.76
Nepal,NPL,2002,89.95
Nepal,NPL,2003,89.44
Nepal,NPL,2004,90.3
Nepal,NPL,2005,89.52
Nepal,NPL,2006,91.25
Nepal,NPL,2007,91.31
Nepal,NPL,2008,90.47
Nepal,NPL,2009,88.93
Nepal,NPL,2010,87.29
Nepal,NPL,2011,86.95
Nepal,NPL,2012,84.72
Nepal,NPL,2013,86.01
Nepal,NPL,2014,84.04
Nepal,NPL,2015,85.23
Nepal,NPL,2016,79.45
Nepal,NPL,2017,76.77
Nepal,NPL,2018,74.98
Nepal,NPL,2019,78.25
Nepal,NPL,2020,73.09
Nepal,NPL,2021,73.72
Netherlands,NLD,2000,1.73
Netherlands,NLD,2001,1.76
Netherlands,NLD,2002,1.91
Netherlands,NLD,2003,1.9
Netherlands,NLD,2004,2.22
Netherlands,NLD,2005,2.74
Netherlands,NLD,2006,3.11
Netherlands,NLD,2007,3.68
Netherlands,NLD,2008,3.94
Netherlands,NLD,2009,4.38
Netherlands,NLD,2010,3.85
Netherlands,NLD,2011,4.69
Netherlands,NLD,2012,4.9
Netherlands,NLD,2013,4.96
Netherlands,NLD,2014,5.57
Netherlands,NLD,2015,5.78
Netherlands,NLD,2016,5.6
Netherlands,NLD,2017,6.4
Netherlands,NLD,2018,7.42
Netherlands,NLD,2019,8.6
Netherlands,NLD,2020,10.72
Netherlands,NLD,2021,12.22
New Caledonia,NCL,2000,7.54
New Caledonia,NCL,2001,6.72
New Caledonia,NCL,2002,5.28
New Caledonia,NCL,2003,4.93
New Caledonia,NCL,2004,5.2
New Caledonia,NCL,2005,5.08
New Caledonia,NCL,2006,4.52
New Caledonia,NCL,2007,5.82
New Caledonia,NCL,2008,7.78
New Caledonia,NCL,2009,6.95
New Caledonia,NCL,2010,4.85
New Caledonia,NCL,2011,5.93
New Caledonia,NCL,2012,6.17
New Caledonia,NCL,2013,6.56
New Caledonia,NCL,2014,4.29
New Caledonia,NCL,2015,5.09
New Caledonia,NCL,2016,3.7
New Caledonia,NCL,2017,5.1
New Caledonia,NCL,2018,4.63
New Caledonia,NCL,2019,5.24
New Caledonia,NCL,2020,6.06
New Caledonia,NCL,2021,8.33
New Zealand,NZL,2000,26.44
New Zealand,NZL,2001,24.63
New Zealand,NZL,2002,26.56
New Zealand,NZL,2003,25.9
New Zealand,NZL,2004,28.2
New Zealand,NZL,2005,26.79
New Zealand,NZL,2006,27
New Zealand,NZL,2007,27.05
New Zealand,NZL,2008,26.14
New Zealand,NZL,2009,28.47
New Zealand,NZL,2010,29.37
New Zealand,NZL,2011,30.3
New Zealand,NZL,2012,28.75
New Zealand,NZL,2013,28.28
New Zealand,NZL,2014,28.98
New Zealand,NZL,2015,29.31
New Zealand,NZL,2016,30.08
New Zealand,NZL,2017,28.39
New Zealand,NZL,2018,28.93
New Zealand,NZL,2019,28.04
New Zealand,NZL,2020,28.73
New Zealand,NZL,2021,28.85
Nicaragua,NIC,2000,58.42
Nicaragua,NIC,2001,56.66
Nicaragua,NIC,2002,54.67
Nicaragua,NIC,2003,51.49
Nicaragua,NIC,2004,51.17
Nicaragua,NIC,2005,52.76
Nicaragua,NIC,2006,53.29
Nicaragua,NIC,2007,52.61
Nicaragua,NIC,2008,53.77
Nicaragua,NIC,2009,54.56
Nicaragua,NIC,2010,54.44
Nicaragua,NIC,2011,53.3
Nicaragua,NIC,2012,53.27
Nicaragua,NIC,2013,54.28
Nicaragua,NIC,2014,53.02
Nicaragua,NIC,2015,50
Nicaragua,NIC,2016,49.53
Nicaragua,NIC,2017,48.91
Nicaragua,NIC,2018,51.31
Nicaragua,NIC,2019,50.46
Nicaragua,NIC,2020,52.25
Nicaragua,NIC,2021,50.36
Niger,NER,2000,87.62
Niger,NER,2001,87.7
Niger,NER,2002,87.74
Niger,NER,2003,86.97
Niger,NER,2004,86.99
Niger,NER,2005,87.54
Niger,NER,2006,87.43
Niger,NER,2007,86.17
Niger,NER,2008,86.06
Niger,NER,2009,83.25
Niger,NER,2010,80.67
Niger,NER,2011,77.23
Niger,NER,2012,72.71
Niger,NER,2013,78.7
Niger,NER,2014,78.08
Niger,NER,2015,78.88
Niger,NER,2016,80.25
Niger,NER,2017,82.01
Niger,NER,2018,81.97
Niger,NER,2019,80.73
Niger,NER,2020,81.91
Niger,NER,2021,79.58
Nigeria,NGA,2000,86.04
Nigeria,NGA,2001,84.54
Nigeria,NGA,2002,84.53
Nigeria,NGA,2003,82.88
Nigeria,NGA,2004,83.98
Nigeria,NGA,2005,83.92
Nigeria,NGA,2006,85.79
Nigeria,NGA,2007,87.06
Nigeria,NGA,2008,85.72
Nigeria,NGA,2009,88.12
Nigeria,NGA,2010,85.98
Nigeria,NGA,2011,84.1
Nigeria,NGA,2012,83.87
Nigeria,NGA,2013,81.36
Nigeria,NGA,2014,79.86
Nigeria,NGA,2015,81.31
Nigeria,NGA,2016,81.12
Nigeria,NGA,2017,81.56
Nigeria,NGA,2018,80.76
Nigeria,NGA,2019,80.08
Nigeria,NGA,2020,81.81
Nigeria,NGA,2021,80.31
Niue,NIU,2000,0.6
Niue,NIU,2001,0.58
Niue,NIU,2002,0.63
Niue,NIU,2003,0.71
Niue,NIU,2004,0.79
Niue,NIU,2005,0.83
Niue,NIU,2006,0.78
Niue,NIU,2007,0.95
Niue,NIU,2008,0.57
Niue,NIU,2009,0.86
Niue,NIU,2010,1.37
Niue,NIU,2011,1.27
Niue,NIU,2012,1.19
Niue,NIU,2013,1.17
Niue,NIU,2014,1.16
Niue,NIU,2015,1.11
Niue,NIU,2016,1.05
Niue,NIU,2017,1.06
Niue,NIU,2018,3.02
Niue,NIU,2019,3.01
Niue,NIU,2020,3.08
Niue,NIU,2021,3.01
North Korea,PRK,2000,8.72
North Korea,PRK,2001,8.62
North Korea,PRK,2002,9.02
North Korea,PRK,2003,9.26
North Korea,PRK,2004,9.37
North Korea,PRK,2005,9.23
North Korea,PRK,2006,8.96
North Korea,PRK,2007,10.9
North Korea,PRK,2008,10.19
North Korea,PRK,2009,10.36
North Korea,PRK,2010,11.01
North Korea,PRK,2011,14.79
North Korea,PRK,2012,15.41
North Korea,PRK,2013,20.83
North Korea,PRK,2014,18.5
North Korea,PRK,2015,22.64
North Korea,PRK,2016,24.02
North Korea,PRK,2017,10.22
North Korea,PRK,2018,11.89
North Korea,PRK,2019,10.04
North Korea,PRK,2020,11.15
North Korea,PRK,2021,14.72
North Macedonia,MKD,2000,19.38
North Macedonia,MKD,2001,15.17
North Macedonia,MKD,2002,14.63
North Macedonia,MKD,2003,17.29
North Macedonia,MKD,2004,18.2
North Macedonia,MKD,2005,19.03
North Macedonia,MKD,2006,19.8
North Macedonia,MKD,2007,15.71
North Macedonia,MKD,2008,15.61
North Macedonia,MKD,2009,18.43
North Macedonia,MKD,2010,22.3
North Macedonia,MKD,2011,18.62
North Macedonia,MKD,2012,18.27
North Macedonia,MKD,2013,21.16
North Macedonia,MKD,2014,21.19
North Macedonia,MKD,2015,23.91
North Macedonia,MKD,2016,21.37
North Macedonia,MKD,2017,19
North Macedonia,MKD,2018,20.87
North Macedonia,MKD,2019,17.05
North Macedonia,MKD,2020,20.02
North Macedonia,MKD,2021,19.48
Northern Africa (UN),,2000,15.04
Northern Africa (UN),,2001,14.68
Northern Africa (UN),,2002,14.35
Northern Africa (UN),,2003,14.27
Northern Africa (UN),,2004,15.1
Northern Africa (UN),,2005,13.73
Northern Africa (UN),,2006,13.5
Northern Africa (UN),,2007,12.25
Northern Africa (UN),,2008,11.64
Northern Africa (UN),,2009,11.52
Northern Africa (UN),,2010,11.09
Northern Africa (UN),,2011,10.96
Northern Africa (UN),,2012,10.37
Northern Africa (UN),,2013,10.3
Northern Africa (UN),,2014,10.17
Northern Africa (UN),,2015,10.02
Northern Africa (UN),,2016,9.81
Northern Africa (UN),,2017,9.63
Northern Africa (UN),,2018,9.67
Northern Africa (UN),,2019,10.28
Northern Africa (UN),,2020,10.96
Northern Africa (UN),,2021,10.48
Northern Africa and Western Asia (UN),,2000,8.41
Northern Africa and Western Asia (UN),,2001,8.15
Northern Africa and Western Asia (UN),,2002,8.08
Northern Africa and Western Asia (UN),,2003,8.01
Northern Africa and Western Asia (UN),,2004,8.3
Northern Africa and Western Asia (UN),,2005,7.61
Northern Africa and Western Asia (UN),,2006,7.29
Northern Africa and Western Asia (UN),,2007,6.56
Northern Africa and Western Asia (UN),,2008,6.17
Northern Africa and Western Asia (UN),,2009,6.15
Northern Africa and Western Asia (UN),,2010,6.21
Northern Africa and Western Asia (UN),,2011,5.83
Northern Africa and Western Asia (UN),,2012,5.53
Northern Africa and Western Asia (UN),,2013,5.67
Northern Africa and Western Asia (UN),,2014,5.16
Northern Africa and Western Asia (UN),,2015,5.43
Northern Africa and Western Asia (UN),,2016,5.45
Northern Africa and Western Asia (UN),,2017,5.28
Northern Africa and Western Asia (UN),,2018,5.43
Northern Africa and Western Asia (UN),,2019,5.97
Northern Africa and Western Asia (UN),,2020,6.29
Northern Africa and Western Asia (UN),,2021,5.96
Northern America (UN),,2000,7.21
Northern America (UN),,2001,6.47
Northern America (UN),,2002,6.68
Northern America (UN),,2003,7.04
Northern America (UN),,2004,7.23
Northern America (UN),,2005,7.65
Northern America (UN),,2006,8.1
Northern America (UN),,2007,8.09
Northern America (UN),,2008,8.6
Northern America (UN),,2009,9.11
Northern America (UN),,2010,9.02
Northern America (UN),,2011,9.98
Northern America (UN),,2012,10.2
Northern America (UN),,2013,10.57
Northern America (UN),,2014,10.67
Northern America (UN),,2015,10.55
Northern America (UN),,2016,10.93
Northern America (UN),,2017,11.36
Northern America (UN),,2018,11.42
Northern America (UN),,2019,11.67
Northern America (UN),,2020,12.54
Northern America (UN),,2021,12.39
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0.32
Northern Mariana Islands,MNP,2021,0.48
Norway,NOR,2000,60.18
Norway,NOR,2001,59.59
Norway,NOR,2002,59.47
Norway,NOR,2003,56.23
Norway,NOR,2004,56.85
Norway,NOR,2005,58.56
Norway,NOR,2006,57.02
Norway,NOR,2007,57.36
Norway,NOR,2008,58.45
Norway,NOR,2009,56.68
Norway,NOR,2010,56
Norway,NOR,2011,55.98
Norway,NOR,2012,56.94
Norway,NOR,2013,56.6
Norway,NOR,2014,55.75
Norway,NOR,2015,56.54
Norway,NOR,2016,57.68
Norway,NOR,2017,58.85
Norway,NOR,2018,58.93
Norway,NOR,2019,59.83
Norway,NOR,2020,60.85
Norway,NOR,2021,61.36
Oceania (UN),,2000,12.68
Oceania (UN),,2001,12.26
Oceania (UN),,2002,12.97
Oceania (UN),,2003,11.54
Oceania (UN),,2004,11.4
Oceania (UN),,2005,11.19
Oceania (UN),,2006,11.31
Oceania (UN),,2007,11.29
Oceania (UN),,2008,10.99
Oceania (UN),,2009,11.5
Oceania (UN),,2010,12.38
Oceania (UN),,2011,12.56
Oceania (UN),,2012,12.36
Oceania (UN),,2013,13.32
Oceania (UN),,2014,13.54
Oceania (UN),,2015,13.7
Oceania (UN),,2016,13.87
Oceania (UN),,2017,13.94
Oceania (UN),,2018,13.88
Oceania (UN),,2019,14.25
Oceania (UN),,2020,15.05
Oceania (UN),,2021,16.06
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.01
Oman,OMN,2018,0.01
Oman,OMN,2019,0.01
Oman,OMN,2020,0.08
Oman,OMN,2021,0.1
Pakistan,PAK,2000,51.05
Pakistan,PAK,2001,51.54
Pakistan,PAK,2002,51.39
Pakistan,PAK,2003,50.09
Pakistan,PAK,2004,47.93
Pakistan,PAK,2005,47.96
Pakistan,PAK,2006,47.04
Pakistan,PAK,2007,44.85
Pakistan,PAK,2008,46.63
Pakistan,PAK,2009,46.43
Pakistan,PAK,2010,47.4
Pakistan,PAK,2011,46.76
Pakistan,PAK,2012,47.2
Pakistan,PAK,2013,48.13
Pakistan,PAK,2014,47.22
Pakistan,PAK,2015,45.88
Pakistan,PAK,2016,43.69
Pakistan,PAK,2017,42.1
Pakistan,PAK,2018,43.36
Pakistan,PAK,2019,45.88
Pakistan,PAK,2020,42.7
Pakistan,PAK,2021,41.56
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0.27
Palau,PLW,2015,0.37
Palau,PLW,2016,0.57
Palau,PLW,2017,0.56
Palau,PLW,2018,0.59
Palau,PLW,2019,0.86
Palau,PLW,2020,0.87
Palau,PLW,2021,0.87
Palestine,PSE,2000,17.52
Palestine,PSE,2001,17.12
Palestine,PSE,2002,21.8
Palestine,PSE,2003,21.68
Palestine,PSE,2004,23.08
Palestine,PSE,2005,22.78
Palestine,PSE,2006,18.08
Palestine,PSE,2007,20.48
Palestine,PSE,2008,20.1
Palestine,PSE,2009,16.54
Palestine,PSE,2010,14.06
Palestine,PSE,2011,15.42
Palestine,PSE,2012,12.24
Palestine,PSE,2013,11.74
Palestine,PSE,2014,10.76
Palestine,PSE,2015,10.99
Palestine,PSE,2016,12.32
Palestine,PSE,2017,10.51
Palestine,PSE,2018,12.73
Palestine,PSE,2019,13.86
Palestine,PSE,2020,15.02
Palestine,PSE,2021,15.4
Panama,PAN,2000,27.67
Panama,PAN,2001,24.04
Panama,PAN,2002,28.71
Panama,PAN,2003,27.45
Panama,PAN,2004,28.21
Panama,PAN,2005,22.77
Panama,PAN,2006,22.09
Panama,PAN,2007,22.79
Panama,PAN,2008,23.36
Panama,PAN,2009,20.37
Panama,PAN,2010,20.65
Panama,PAN,2011,19.73
Panama,PAN,2012,21.25
Panama,PAN,2013,20.71
Panama,PAN,2014,19.8
Panama,PAN,2015,21.95
Panama,PAN,2016,22.14
Panama,PAN,2017,23.65
Panama,PAN,2018,24.49
Panama,PAN,2019,18.98
Panama,PAN,2020,28.53
Panama,PAN,2021,27.96
Papua New Guinea,PNG,2000,66.38
Papua New Guinea,PNG,2001,63.44
Papua New Guinea,PNG,2002,62.49
Papua New Guinea,PNG,2003,60.4
Papua New Guinea,PNG,2004,57.48
Papua New Guinea,PNG,2005,58.56
Papua New Guinea,PNG,2006,58.86
Papua New Guinea,PNG,2007,57.13
Papua New Guinea,PNG,2008,56.93
Papua New Guinea,PNG,2009,56.02
Papua New Guinea,PNG,2010,55.25
Papua New Guinea,PNG,2011,54.73
Papua New Guinea,PNG,2012,55.45
Papua New Guinea,PNG,2013,58.34
Papua New Guinea,PNG,2014,56.93
Papua New Guinea,PNG,2015,55.33
Papua New Guinea,PNG,2016,54.81
Papua New Guinea,PNG,2017,54.68
Papua New Guinea,PNG,2018,53.38
Papua New Guinea,PNG,2019,53.18
Papua New Guinea,PNG,2020,53.62
Papua New Guinea,PNG,2021,54.5
Paraguay,PRY,2000,70.41
Paraguay,PRY,2001,69.84
Paraguay,PRY,2002,67.68
Paraguay,PRY,2003,67.05
Paraguay,PRY,2004,66.75
Paraguay,PRY,2005,68.81
Paraguay,PRY,2006,66.46
Paraguay,PRY,2007,68.44
Paraguay,PRY,2008,65.81
Paraguay,PRY,2009,65.36
Paraguay,PRY,2010,63.61
Paraguay,PRY,2011,62.46
Paraguay,PRY,2012,63.43
Paraguay,PRY,2013,62.55
Paraguay,PRY,2014,62.54
Paraguay,PRY,2015,60.51
Paraguay,PRY,2016,62.49
Paraguay,PRY,2017,60.12
Paraguay,PRY,2018,59.24
Paraguay,PRY,2019,60.09
Paraguay,PRY,2020,61.45
Paraguay,PRY,2021,58.82
Peru,PER,2000,38.57
Peru,PER,2001,41.23
Peru,PER,2002,40.21
Peru,PER,2003,40.91
Peru,PER,2004,37.83
Peru,PER,2005,38.35
Peru,PER,2006,38.7
Peru,PER,2007,36.05
Peru,PER,2008,33.71
Peru,PER,2009,32.92
Peru,PER,2010,32.17
Peru,PER,2011,30.63
Peru,PER,2012,30.8
Peru,PER,2013,28.35
Peru,PER,2014,28.56
Peru,PER,2015,27.43
Peru,PER,2016,27.2
Peru,PER,2017,27.59
Peru,PER,2018,27.89
Peru,PER,2019,27.14
Peru,PER,2020,31.62
Peru,PER,2021,30.56
Philippines,PHL,2000,33.94
Philippines,PHL,2001,32.89
Philippines,PHL,2002,31.83
Philippines,PHL,2003,30.9
Philippines,PHL,2004,30.21
Philippines,PHL,2005,31.31
Philippines,PHL,2006,33.28
Philippines,PHL,2007,32.39
Philippines,PHL,2008,33.85
Philippines,PHL,2009,34.09
Philippines,PHL,2010,32.66
Philippines,PHL,2011,33.78
Philippines,PHL,2012,34.14
Philippines,PHL,2013,33.13
Philippines,PHL,2014,32.42
Philippines,PHL,2015,30.82
Philippines,PHL,2016,28.59
Philippines,PHL,2017,27.75
Philippines,PHL,2018,27.6
Philippines,PHL,2019,26.86
Philippines,PHL,2020,29.13
Philippines,PHL,2021,28.03
Poland,POL,2000,6.93
Poland,POL,2001,7.29
Poland,POL,2002,7.49
Poland,POL,2003,7.29
Poland,POL,2004,7.31
Poland,POL,2005,7.22
Poland,POL,2006,7.18
Poland,POL,2007,7.28
Poland,POL,2008,8.01
Poland,POL,2009,8.84
Poland,POL,2010,9.49
Poland,POL,2011,10.44
Poland,POL,2012,10.91
Poland,POL,2013,11.41
Poland,POL,2014,11.58
Poland,POL,2015,11.87
Poland,POL,2016,11.34
Poland,POL,2017,11.13
Poland,POL,2018,15.05
Poland,POL,2019,15.62
Poland,POL,2020,16.14
Poland,POL,2021,15.2
Portugal,PRT,2000,20.12
Portugal,PRT,2001,20.83
Portugal,PRT,2002,18.28
Portugal,PRT,2003,22.09
Portugal,PRT,2004,19.87
Portugal,PRT,2005,18.07
Portugal,PRT,2006,22.33
Portugal,PRT,2007,23.15
Portugal,PRT,2008,23.19
Portugal,PRT,2009,24.9
Portugal,PRT,2010,27.83
Portugal,PRT,2011,27.22
Portugal,PRT,2012,25.52
Portugal,PRT,2013,30.17
Portugal,PRT,2014,30.46
Portugal,PRT,2015,27.21
Portugal,PRT,2016,29
Portugal,PRT,2017,24.42
Portugal,PRT,2018,27.47
Portugal,PRT,2019,28.19
Portugal,PRT,2020,31.33
Portugal,PRT,2021,32.33
Puerto Rico,PRI,2000,0.55
Puerto Rico,PRI,2001,0.54
Puerto Rico,PRI,2002,0.5
Puerto Rico,PRI,2003,0.5
Puerto Rico,PRI,2004,0.5
Puerto Rico,PRI,2005,0.56
Puerto Rico,PRI,2006,0.48
Puerto Rico,PRI,2007,0.49
Puerto Rico,PRI,2008,0.51
Puerto Rico,PRI,2009,0.52
Puerto Rico,PRI,2010,0.4
Puerto Rico,PRI,2011,0.66
Puerto Rico,PRI,2012,0.53
Puerto Rico,PRI,2013,1.38
Puerto Rico,PRI,2014,1.65
Puerto Rico,PRI,2015,1.86
Puerto Rico,PRI,2016,1.89
Puerto Rico,PRI,2017,2.26
Puerto Rico,PRI,2018,1.36
Puerto Rico,PRI,2019,2.42
Puerto Rico,PRI,2020,2.46
Puerto Rico,PRI,2021,2.57
Qatar,QAT,2000,0.08
Qatar,QAT,2001,0.14
Qatar,QAT,2002,0.07
Qatar,QAT,2003,0.05
Qatar,QAT,2004,0.03
Qatar,QAT,2005,0.03
Qatar,QAT,2006,0.1
Qatar,QAT,2007,0.07
Qatar,QAT,2008,0.11
Qatar,QAT,2009,0.07
Qatar,QAT,2010,0.13
Qatar,QAT,2011,0.14
Qatar,QAT,2012,0.04
Qatar,QAT,2013,0.04
Qatar,QAT,2014,0.05
Qatar,QAT,2015,0.05
Qatar,QAT,2016,0.06
Qatar,QAT,2017,0.06
Qatar,QAT,2018,0.05
Qatar,QAT,2019,0.06
Qatar,QAT,2020,0.05
Qatar,QAT,2021,0.03
Reunion,REU,2000,11.72
Reunion,REU,2001,10.72
Reunion,REU,2002,11.73
Reunion,REU,2003,12.41
Reunion,REU,2004,12.05
Reunion,REU,2005,11.38
Reunion,REU,2006,11.99
Reunion,REU,2007,16.42
Reunion,REU,2008,16.45
Reunion,REU,2009,15.31
Reunion,REU,2010,16.4
Romania,ROU,2000,16.37
Romania,ROU,2001,13.39
Romania,ROU,2002,14.4
Romania,ROU,2003,15.67
Romania,ROU,2004,17.28
Romania,ROU,2005,18.47
Romania,ROU,2006,17.39
Romania,ROU,2007,18.16
Romania,ROU,2008,20.4
Romania,ROU,2009,22.14
Romania,ROU,2010,24.07
Romania,ROU,2011,21.09
Romania,ROU,2012,21.53
Romania,ROU,2013,23.07
Romania,ROU,2014,24.31
Romania,ROU,2015,23.67
Romania,ROU,2016,24.4
Romania,ROU,2017,23.35
Romania,ROU,2018,23.03
Romania,ROU,2019,23.54
Romania,ROU,2020,24.06
Romania,ROU,2021,23.58
Russia,RUS,2000,3.5
Russia,RUS,2001,3.62
Russia,RUS,2002,3.46
Russia,RUS,2003,3.28
Russia,RUS,2004,3.55
Russia,RUS,2005,3.61
Russia,RUS,2006,3.48
Russia,RUS,2007,3.67
Russia,RUS,2008,3.31
Russia,RUS,2009,3.6
Russia,RUS,2010,3.34
Russia,RUS,2011,3.23
Russia,RUS,2012,3.24
Russia,RUS,2013,3.61
Russia,RUS,2014,3.3
Russia,RUS,2015,3.2
Russia,RUS,2016,3.36
Russia,RUS,2017,3.25
Russia,RUS,2018,3.18
Russia,RUS,2019,3.22
Russia,RUS,2020,3.68
Russia,RUS,2021,3.54
Rwanda,RWA,2000,86.78
Rwanda,RWA,2001,86.89
Rwanda,RWA,2002,87.13
Rwanda,RWA,2003,87.3
Rwanda,RWA,2004,87.55
Rwanda,RWA,2005,89.25
Rwanda,RWA,2006,90.59
Rwanda,RWA,2007,90.31
Rwanda,RWA,2008,90.63
Rwanda,RWA,2009,90.54
Rwanda,RWA,2010,90.47
Rwanda,RWA,2011,89.7
Rwanda,RWA,2012,88.78
Rwanda,RWA,2013,88.47
Rwanda,RWA,2014,87.95
Rwanda,RWA,2015,86.31
Rwanda,RWA,2016,85.5
Rwanda,RWA,2017,84.46
Rwanda,RWA,2018,82.82
Rwanda,RWA,2019,81.8
Rwanda,RWA,2020,81.7
Rwanda,RWA,2021,79.37
Saint Helena,SHN,2000,7.09
Saint Helena,SHN,2001,6.26
Saint Helena,SHN,2002,7.4
Saint Helena,SHN,2003,6.37
Saint Helena,SHN,2004,13.03
Saint Helena,SHN,2005,8.21
Saint Helena,SHN,2006,9.11
Saint Helena,SHN,2007,3.94
Saint Helena,SHN,2008,9.03
Saint Helena,SHN,2009,10.22
Saint Helena,SHN,2010,9.16
Saint Helena,SHN,2011,9.55
Saint Helena,SHN,2012,7.7
Saint Helena,SHN,2013,9.34
Saint Helena,SHN,2014,9.11
Saint Helena,SHN,2015,13.1
Saint Helena,SHN,2016,9.16
Saint Helena,SHN,2017,14.58
Saint Helena,SHN,2018,12.99
Saint Helena,SHN,2019,9.63
Saint Helena,SHN,2020,12.26
Saint Helena,SHN,2021,10.15
Saint Kitts and Nevis,KNA,2000,26.37
Saint Kitts and Nevis,KNA,2001,25.96
Saint Kitts and Nevis,KNA,2002,24.34
Saint Kitts and Nevis,KNA,2003,26.3
Saint Kitts and Nevis,KNA,2004,21.98
Saint Kitts and Nevis,KNA,2005,25.3
Saint Kitts and Nevis,KNA,2006,0.01
Saint Kitts and Nevis,KNA,2007,0.01
Saint Kitts and Nevis,KNA,2008,0.01
Saint Kitts and Nevis,KNA,2009,0.01
Saint Kitts and Nevis,KNA,2010,0.97
Saint Kitts and Nevis,KNA,2011,0.92
Saint Kitts and Nevis,KNA,2012,1.31
Saint Kitts and Nevis,KNA,2013,1.38
Saint Kitts and Nevis,KNA,2014,1.63
Saint Kitts and Nevis,KNA,2015,1.63
Saint Kitts and Nevis,KNA,2016,1.69
Saint Kitts and Nevis,KNA,2017,1.28
Saint Kitts and Nevis,KNA,2018,1.32
Saint Kitts and Nevis,KNA,2019,1.31
Saint Kitts and Nevis,KNA,2020,1.62
Saint Kitts and Nevis,KNA,2021,1.64
Saint Lucia,LCA,2000,24.05
Saint Lucia,LCA,2001,22.23
Saint Lucia,LCA,2002,21.73
Saint Lucia,LCA,2003,20.02
Saint Lucia,LCA,2004,18.43
Saint Lucia,LCA,2005,18.44
Saint Lucia,LCA,2006,16.94
Saint Lucia,LCA,2007,16.26
Saint Lucia,LCA,2008,15.53
Saint Lucia,LCA,2009,15.08
Saint Lucia,LCA,2010,13.22
Saint Lucia,LCA,2011,12.93
Saint Lucia,LCA,2012,12.39
Saint Lucia,LCA,2013,12.1
Saint Lucia,LCA,2014,11.72
Saint Lucia,LCA,2015,11.52
Saint Lucia,LCA,2016,11.17
Saint Lucia,LCA,2017,10.22
Saint Lucia,LCA,2018,10.22
Saint Lucia,LCA,2019,10.03
Saint Lucia,LCA,2020,9.97
Saint Lucia,LCA,2021,9.67
Saint Pierre and Miquelon,SPM,2000,0.42
Saint Pierre and Miquelon,SPM,2001,0.49
Saint Pierre and Miquelon,SPM,2002,0.45
Saint Pierre and Miquelon,SPM,2003,0.41
Saint Pierre and Miquelon,SPM,2004,0.44
Saint Pierre and Miquelon,SPM,2005,1.37
Saint Pierre and Miquelon,SPM,2006,1.38
Saint Pierre and Miquelon,SPM,2007,1.86
Saint Pierre and Miquelon,SPM,2008,1.46
Saint Pierre and Miquelon,SPM,2009,1.43
Saint Pierre and Miquelon,SPM,2010,1.55
Saint Pierre and Miquelon,SPM,2011,1.59
Saint Pierre and Miquelon,SPM,2012,1.4
